legajo,fechaHora,idTipoMovimiento
3,2026-05-04 06:10:00,1
3,2026-05-04 14:08:00,2
3,2026-05-05 05:54:00,1
3,2026-05-05 14:02:00,2
3,2026-05-06 05:57:00,1
3,2026-05-06 14:02:00,2
3,2026-05-07 05:56:00,1
3,2026-05-07 14:02:00,2
3,2026-05-08 06:05:00,1
3,2026-05-08 13:46:00,2
3,2026-05-09 06:13:00,1
3,2026-05-09 14:11:00,2
3,2026-05-10 06:03:00,1
3,2026-05-10 14:15:00,2
3,2026-05-11 06:04:00,1
3,2026-05-11 14:15:00,2
3,2026-05-12 06:13:00,1
3,2026-05-12 13:46:00,2
3,2026-05-13 06:03:00,1
3,2026-05-13 13:53:00,2
3,2026-05-14 05:54:00,1
3,2026-05-14 14:04:00,2
3,2026-05-15 06:07:00,1
3,2026-05-15 14:08:00,2
3,2026-05-16 05:58:00,1
3,2026-05-16 14:08:00,2
3,2026-05-17 05:54:00,1
3,2026-05-17 13:57:00,2
3,2026-05-18 05:53:00,1
3,2026-05-18 13:54:00,2
3,2026-05-19 06:07:00,1
3,2026-05-19 14:06:00,2
3,2026-05-20 05:59:00,1
3,2026-05-20 14:10:00,2
3,2026-05-21 06:14:00,1
3,2026-05-21 14:01:00,2
3,2026-05-22 06:09:00,1
3,2026-05-22 13:47:00,2
3,2026-05-23 06:09:00,1
3,2026-05-23 13:59:00,2
3,2026-05-24 06:13:00,1
3,2026-05-24 14:11:00,2
3,2026-05-25 05:52:00,1
3,2026-05-25 13:57:00,2
3,2026-05-26 05:57:00,1
3,2026-05-26 13:57:00,2
3,2026-05-29 05:50:00,1
3,2026-05-29 14:14:00,2
3,2026-05-30 05:58:00,1
3,2026-05-30 14:00:00,2
3,2026-05-31 05:56:00,1
3,2026-05-31 13:49:00,2
3,2026-06-01 05:53:00,1
3,2026-06-01 13:54:00,2
3,2026-06-02 05:54:00,1
3,2026-06-02 14:02:00,2
3,2026-06-03 05:57:00,1
3,2026-06-03 13:54:00,2
3,2026-06-04 06:14:00,1
3,2026-06-04 13:58:00,2
3,2026-06-07 05:46:00,1
3,2026-06-07 14:05:00,2
3,2026-06-09 06:03:00,1
3,2026-06-09 13:55:00,2
3,2026-06-10 05:51:00,1
3,2026-06-10 13:54:00,2
3,2026-06-11 05:46:00,1
3,2026-06-11 14:10:00,2
3,2026-06-13 06:14:00,1
3,2026-06-13 13:47:00,2
3,2026-06-14 05:50:00,1
3,2026-06-14 13:48:00,2
3,2026-06-15 05:49:00,1
3,2026-06-15 13:56:00,2
3,2026-06-16 05:50:00,1
3,2026-06-16 14:00:00,2
3,2026-06-17 06:00:00,1
3,2026-06-17 14:07:00,2
3,2026-06-18 05:47:00,1
3,2026-06-18 14:00:00,2
3,2026-06-19 06:04:00,1
3,2026-06-19 14:14:00,2
3,2026-06-21 05:47:00,1
3,2026-06-21 13:54:00,2
3,2026-06-23 06:12:00,1
3,2026-06-23 13:57:00,2
3,2026-06-24 05:55:00,1
3,2026-06-24 14:09:00,2
3,2026-06-25 06:02:00,1
3,2026-06-25 13:53:00,2
3,2026-06-26 06:11:00,1
3,2026-06-26 13:57:00,2
3,2026-06-27 06:00:00,1
3,2026-06-27 13:57:00,2
3,2026-06-28 05:57:00,1
3,2026-06-28 14:14:00,2
3,2026-06-29 05:59:00,1
3,2026-06-29 14:08:00,2
3,2026-06-30 05:45:00,1
3,2026-06-30 13:52:00,2
3,2026-07-01 06:02:00,1
3,2026-07-01 13:54:00,2
3,2026-07-02 06:09:00,1
3,2026-07-02 13:57:00,2
3,2026-07-04 05:51:00,1
3,2026-07-04 13:49:00,2
3,2026-07-05 05:59:00,1
3,2026-07-05 14:02:00,2
3,2026-07-06 06:08:00,1
3,2026-07-06 13:48:00,2
3,2026-07-07 05:53:00,1
3,2026-07-07 13:46:00,2
3,2026-07-09 06:05:00,1
3,2026-07-09 14:14:00,2
3,2026-07-10 06:10:00,1
3,2026-07-10 14:07:00,2
3,2026-07-11 06:04:00,1
3,2026-07-11 14:05:00,2
3,2026-07-13 05:53:00,1
3,2026-07-13 14:03:00,2
3,2026-07-14 05:53:00,1
3,2026-07-14 14:05:00,2
3,2026-07-15 05:58:00,1
3,2026-07-15 14:08:00,2
3,2026-07-16 06:09:00,1
3,2026-07-16 13:57:00,2
3,2026-07-17 05:49:00,1
3,2026-07-17 13:45:00,2
3,2026-07-18 05:47:00,1
3,2026-07-18 13:55:00,2
3,2026-07-19 05:56:00,1
3,2026-07-19 14:08:00,2
3,2026-07-21 05:56:00,1
3,2026-07-21 13:55:00,2
3,2026-07-22 06:10:00,1
3,2026-07-22 13:56:00,2
3,2026-07-23 06:13:00,1
3,2026-07-23 13:53:00,2
3,2026-07-24 05:59:00,1
3,2026-07-24 13:52:00,2
3,2026-07-25 05:56:00,1
3,2026-07-25 14:11:00,2
3,2026-07-26 05:51:00,1
3,2026-07-26 14:14:00,2
3,2026-07-27 05:59:00,1
3,2026-07-27 13:52:00,2
3,2026-07-28 06:00:00,1
3,2026-07-28 14:05:00,2
3,2026-07-29 06:02:00,1
3,2026-07-29 14:13:00,2
3,2026-07-30 06:09:00,1
3,2026-07-30 13:46:00,2
3,2026-08-01 05:45:00,1
3,2026-08-01 13:45:00,2
3,2026-08-02 06:14:00,1
3,2026-08-02 13:45:00,2
3,2026-08-03 05:50:00,1
3,2026-08-03 14:05:00,2
3,2026-08-04 05:57:00,1
3,2026-08-04 13:47:00,2
3,2026-08-05 05:57:00,1
3,2026-08-05 13:52:00,2
3,2026-08-06 05:46:00,1
3,2026-08-06 13:45:00,2
3,2026-08-07 06:14:00,1
3,2026-08-07 13:53:00,2
4,2026-05-23 06:08:00,1
4,2026-05-23 14:13:00,2
4,2026-05-25 06:03:00,1
4,2026-05-25 14:13:00,2
4,2026-05-26 05:59:00,1
4,2026-05-26 13:47:00,2
4,2026-05-27 06:07:00,1
4,2026-05-27 13:45:00,2
4,2026-05-28 05:45:00,1
4,2026-05-28 14:05:00,2
4,2026-05-30 05:51:00,1
4,2026-05-30 14:11:00,2
4,2026-05-31 05:59:00,1
4,2026-05-31 14:09:00,2
4,2026-06-01 06:02:00,1
4,2026-06-01 13:49:00,2
4,2026-06-02 06:12:00,1
4,2026-06-02 14:10:00,2
4,2026-06-03 05:49:00,1
4,2026-06-03 14:01:00,2
4,2026-06-04 06:12:00,1
4,2026-06-04 13:53:00,2
4,2026-06-05 06:04:00,1
4,2026-06-05 14:00:00,2
4,2026-06-06 05:47:00,1
4,2026-06-06 13:50:00,2
4,2026-06-07 06:13:00,1
4,2026-06-07 13:51:00,2
4,2026-06-08 06:02:00,1
4,2026-06-08 14:11:00,2
4,2026-06-10 05:58:00,1
4,2026-06-10 14:06:00,2
4,2026-06-11 05:52:00,1
4,2026-06-11 14:02:00,2
4,2026-06-13 05:54:00,1
4,2026-06-13 14:03:00,2
4,2026-06-14 05:57:00,1
4,2026-06-14 14:07:00,2
4,2026-06-15 06:00:00,1
4,2026-06-15 13:46:00,2
4,2026-06-16 06:11:00,1
4,2026-06-16 14:06:00,2
4,2026-06-17 06:00:00,1
4,2026-06-17 13:51:00,2
4,2026-06-18 05:54:00,1
4,2026-06-18 14:04:00,2
4,2026-06-19 06:02:00,1
4,2026-06-19 13:49:00,2
4,2026-06-20 06:00:00,1
4,2026-06-20 13:50:00,2
4,2026-06-23 06:12:00,1
4,2026-06-23 14:05:00,2
4,2026-06-24 06:02:00,1
4,2026-06-24 13:46:00,2
4,2026-06-25 05:53:00,1
4,2026-06-25 14:14:00,2
4,2026-06-27 05:57:00,1
4,2026-06-27 13:50:00,2
4,2026-06-28 05:57:00,1
4,2026-06-28 13:57:00,2
4,2026-06-29 06:07:00,1
4,2026-06-29 14:08:00,2
4,2026-06-30 06:08:00,1
4,2026-06-30 14:00:00,2
4,2026-07-01 06:03:00,1
4,2026-07-01 14:11:00,2
4,2026-07-02 05:50:00,1
4,2026-07-02 14:13:00,2
4,2026-07-03 06:07:00,1
4,2026-07-03 14:01:00,2
4,2026-07-04 06:09:00,1
4,2026-07-04 13:45:00,2
4,2026-07-05 05:56:00,1
4,2026-07-05 14:09:00,2
4,2026-07-07 06:04:00,1
4,2026-07-07 14:03:00,2
4,2026-07-08 05:59:00,1
4,2026-07-08 14:00:00,2
4,2026-07-09 05:56:00,1
4,2026-07-09 14:04:00,2
4,2026-07-10 05:45:00,1
4,2026-07-10 14:01:00,2
4,2026-07-11 06:12:00,1
4,2026-07-11 14:13:00,2
4,2026-07-12 06:12:00,1
4,2026-07-12 14:03:00,2
4,2026-07-13 06:12:00,1
4,2026-07-13 13:56:00,2
4,2026-07-15 05:56:00,1
4,2026-07-15 13:47:00,2
4,2026-07-16 05:46:00,1
4,2026-07-16 14:04:00,2
4,2026-07-18 06:01:00,1
4,2026-07-18 14:10:00,2
4,2026-07-20 06:04:00,1
4,2026-07-20 14:00:00,2
4,2026-07-22 05:50:00,1
4,2026-07-22 14:14:00,2
4,2026-07-23 05:50:00,1
4,2026-07-23 13:49:00,2
4,2026-07-24 05:56:00,1
4,2026-07-24 13:50:00,2
4,2026-07-25 05:52:00,1
4,2026-07-25 14:14:00,2
4,2026-07-26 06:02:00,1
4,2026-07-26 13:58:00,2
4,2026-07-27 05:45:00,1
4,2026-07-27 13:52:00,2
4,2026-07-28 06:04:00,1
4,2026-07-28 13:46:00,2
4,2026-07-29 05:52:00,1
4,2026-07-29 14:08:00,2
4,2026-07-30 05:52:00,1
4,2026-07-30 14:09:00,2
4,2026-07-31 06:06:00,1
4,2026-07-31 14:13:00,2
4,2026-08-01 05:50:00,1
4,2026-08-01 13:59:00,2
4,2026-08-02 05:47:00,1
4,2026-08-02 14:07:00,2
4,2026-08-03 05:57:00,1
4,2026-08-03 14:11:00,2
4,2026-08-04 05:45:00,1
4,2026-08-04 14:13:00,2
4,2026-08-05 06:06:00,1
4,2026-08-05 13:58:00,2
4,2026-08-06 06:06:00,1
4,2026-08-06 13:52:00,2
4,2026-08-07 06:15:00,1
4,2026-08-07 14:01:00,2
5,2025-10-08 14:01:00,1
5,2025-10-08 22:06:00,2
5,2025-10-10 14:05:00,1
5,2025-10-10 21:45:00,2
5,2025-10-11 14:04:00,1
5,2025-10-11 21:46:00,2
5,2025-10-12 13:49:00,1
5,2025-10-12 22:12:00,2
5,2025-10-13 14:07:00,1
5,2025-10-13 22:13:00,2
5,2025-10-15 14:13:00,1
5,2025-10-15 21:55:00,2
5,2025-10-16 14:03:00,1
5,2025-10-16 21:53:00,2
5,2025-10-17 14:10:00,1
5,2025-10-17 22:10:00,2
5,2025-10-18 14:10:00,1
5,2025-10-18 22:03:00,2
5,2025-10-21 13:48:00,1
5,2025-10-21 22:15:00,2
5,2025-10-22 14:13:00,1
5,2025-10-22 22:03:00,2
5,2025-10-23 13:49:00,1
5,2025-10-23 22:14:00,2
5,2025-10-24 14:07:00,1
5,2025-10-24 21:55:00,2
5,2025-10-25 13:55:00,1
5,2025-10-25 22:07:00,2
5,2025-10-26 14:09:00,1
5,2025-10-26 22:04:00,2
5,2025-10-27 13:53:00,1
5,2025-10-27 21:55:00,2
5,2025-10-28 14:07:00,1
5,2025-10-28 21:45:00,2
5,2025-10-30 14:09:00,1
5,2025-10-30 22:15:00,2
5,2025-10-31 14:02:00,1
5,2025-10-31 21:46:00,2
5,2025-11-02 14:02:00,1
5,2025-11-02 22:11:00,2
5,2025-11-03 13:47:00,1
5,2025-11-03 22:10:00,2
5,2025-11-05 13:58:00,1
5,2025-11-05 21:57:00,2
5,2025-11-06 13:51:00,1
5,2025-11-06 21:58:00,2
5,2025-11-07 13:56:00,1
5,2025-11-07 21:51:00,2
5,2025-11-08 14:05:00,1
5,2025-11-08 22:02:00,2
5,2025-11-10 14:14:00,1
5,2025-11-10 21:53:00,2
5,2025-11-11 13:59:00,1
5,2025-11-11 22:13:00,2
5,2025-11-14 14:01:00,1
5,2025-11-14 21:53:00,2
5,2025-11-15 14:07:00,1
5,2025-11-15 21:52:00,2
5,2025-11-16 13:57:00,1
5,2025-11-16 22:02:00,2
5,2025-11-17 13:47:00,1
5,2025-11-17 22:01:00,2
5,2025-11-18 14:00:00,1
5,2025-11-18 22:09:00,2
5,2025-11-19 14:01:00,1
5,2025-11-19 21:53:00,2
5,2025-11-20 13:56:00,1
5,2025-11-20 21:58:00,2
5,2025-11-21 14:12:00,1
5,2025-11-21 22:14:00,2
5,2025-11-22 13:56:00,1
5,2025-11-22 22:09:00,2
5,2025-11-23 14:03:00,1
5,2025-11-23 21:56:00,2
5,2025-11-24 14:04:00,1
5,2025-11-24 21:54:00,2
5,2025-11-26 13:51:00,1
5,2025-11-26 22:12:00,2
5,2025-11-27 14:14:00,1
5,2025-11-27 21:58:00,2
5,2025-11-28 14:12:00,1
5,2025-11-28 21:47:00,2
5,2025-11-29 14:14:00,1
5,2025-11-29 21:53:00,2
5,2025-11-30 13:50:00,1
5,2025-11-30 22:13:00,2
5,2025-12-01 13:45:00,1
5,2025-12-01 21:53:00,2
5,2025-12-02 14:14:00,1
5,2025-12-02 21:45:00,2
5,2025-12-03 14:00:00,1
5,2025-12-03 22:01:00,2
5,2025-12-04 14:12:00,1
5,2025-12-04 21:57:00,2
5,2025-12-05 13:49:00,1
5,2025-12-05 22:11:00,2
5,2025-12-06 14:06:00,1
5,2025-12-06 21:47:00,2
5,2025-12-07 14:09:00,1
5,2025-12-07 21:50:00,2
5,2025-12-08 13:48:00,1
5,2025-12-08 22:00:00,2
5,2025-12-09 14:14:00,1
5,2025-12-09 21:56:00,2
5,2025-12-10 14:08:00,1
5,2025-12-10 21:46:00,2
5,2025-12-11 13:45:00,1
5,2025-12-11 22:09:00,2
5,2025-12-12 14:12:00,1
5,2025-12-12 22:15:00,2
5,2025-12-13 13:49:00,1
5,2025-12-13 22:03:00,2
5,2025-12-14 14:04:00,1
5,2025-12-14 22:10:00,2
5,2025-12-15 14:05:00,1
5,2025-12-15 22:01:00,2
5,2025-12-16 13:53:00,1
5,2025-12-16 22:15:00,2
5,2025-12-17 13:50:00,1
5,2025-12-17 22:06:00,2
5,2025-12-18 13:48:00,1
5,2025-12-18 21:49:00,2
5,2025-12-19 14:03:00,1
5,2025-12-19 21:56:00,2
5,2025-12-20 14:05:00,1
5,2025-12-20 22:04:00,2
5,2025-12-21 14:01:00,1
5,2025-12-21 22:06:00,2
5,2025-12-22 14:05:00,1
5,2025-12-22 22:04:00,2
5,2025-12-23 13:57:00,1
5,2025-12-23 21:47:00,2
5,2025-12-24 13:53:00,1
5,2025-12-24 21:50:00,2
5,2025-12-25 14:09:00,1
5,2025-12-25 22:14:00,2
5,2025-12-26 13:54:00,1
5,2025-12-26 22:08:00,2
5,2025-12-27 14:02:00,1
5,2025-12-27 22:09:00,2
5,2025-12-28 14:04:00,1
5,2025-12-28 22:07:00,2
5,2025-12-29 13:59:00,1
5,2025-12-29 22:10:00,2
5,2025-12-30 13:54:00,1
5,2025-12-30 21:49:00,2
5,2026-01-01 13:56:00,1
5,2026-01-01 22:14:00,2
5,2026-01-02 14:14:00,1
5,2026-01-02 21:53:00,2
5,2026-01-03 14:04:00,1
5,2026-01-03 21:45:00,2
5,2026-01-04 13:45:00,1
5,2026-01-04 21:46:00,2
5,2026-01-05 13:56:00,1
5,2026-01-05 21:52:00,2
5,2026-01-06 13:48:00,1
5,2026-01-06 22:14:00,2
5,2026-01-07 13:58:00,1
